Date,Stock,Volume,Open,High,Low,Close/Last
12/30/20,TSLA,42846020,$672,$696.60,$668.36,$694.78
12/29/20,TSLA,22910810,$661,$669.90,$655,$665.99
12/28/20,TSLA,32278560,$674.51,$681.40,$660.80,$663.69
12/24/20,TSLA,22865570,$642.99,$666.09,$641,$661.77
12/23/20,TSLA,33172970,$632.20,$651.50,$622.57,$645.98
12/22/20,TSLA,51861640,$648,$649.88,$614.23,$640.34
12/21/20,TSLA,58045260,$666.24,$668.50,$646.07,$649.86
12/18/20,TSLA,222126200,$668.90,$695,$628.54,$695
12/17/20,TSLA,56270140,$628.19,$658.82,$619.50,$655.90
12/16/20,TSLA,42095810,$628.23,$632.50,$605,$622.77
12/15/20,TSLA,45223560,$643.28,$646.90,$623.80,$633.25
12/14/20,TSLA,52040650,$619,$642.75,$610.20,$639.83
12/11/20,TSLA,46474970,$615.01,$624,$596.80,$609.99
12/10/20,TSLA,67083150,$574.37,$627.75,$566.34,$627.07
12/9/20,TSLA,71291190,$653.69,$654.32,$588,$604.48
12/8/20,TSLA,64265030,$625.51,$651.28,$618.50,$649.88
12/7/20,TSLA,56309710,$604.92,$648.79,$603.05,$641.76
12/4/20,TSLA,29401310,$591.01,$599.04,$585.50,$599.04
12/3/20,TSLA,42552000,$590.02,$598.97,$582.43,$593.38
12/2/20,TSLA,47775650,$556.44,$571.54,$541.21,$568.82
12/1/20,TSLA,40382830,$597.59,$597.85,$572.05,$584.76
11/30/20,TSLA,63003050,$602.21,$607.80,$554.51,$567.60
11/27/20,TSLA,37561080,$581.16,$598.78,$578.45,$585.76
11/25/20,TSLA,48930160,$550.06,$574,$545.37,$574
11/24/20,TSLA,53648490,$540.40,$559.99,$526.20,$555.38
11/23/20,TSLA,50260300,$503.50,$526,$501.79,$521.85
11/20/20,TSLA,32911920,$497.99,$502.50,$489.06,$489.61
11/19/20,TSLA,62475350,$492,$508.61,$487.57,$499.27
11/18/20,TSLA,78044020,$448.35,$496,$443.50,$486.64
11/17/20,TSLA,61188280,$460.17,$462,$433.01,$441.61
11/16/20,TSLA,26838640,$408.93,$412.45,$404.09,$408.09
11/13/20,TSLA,19830350,$410.85,$412.53,$401.66,$408.50
11/12/20,TSLA,19940500,$415.05,$423,$409.52,$411.76
11/11/20,TSLA,17357720,$416.45,$418.70,$410.58,$417.13
11/10/20,TSLA,30284220,$420.09,$420.09,$396.03,$410.36
11/9/20,TSLA,34833030,$439.50,$452.50,$421,$421.26
11/6/20,TSLA,21706010,$436.10,$436.57,$424.28,$429.95
11/5/20,TSLA,28414520,$428.30,$440,$424.00,$438.09
11/4/20,TSLA,32143060,$430.62,$435.40,$417.10,$420.98
11/3/20,TSLA,34351720,$409.73,$427.77,$406.69,$423.90
11/2/20,TSLA,29021120,$394,$406.98,$392.30,$400.51
10/30/20,TSLA,42587640,$406.90,$407.59,$379.11,$388.04
10/29/20,TSLA,22655310,$409.96,$418.06,$406.46,$410.83
10/28/20,TSLA,25451410,$416.48,$418.60,$406,$406.02
10/27/20,TSLA,22686510,$423.76,$430.50,$420.10,$424.68
10/26/20,TSLA,28239160,$411.63,$425.76,$410,$420.28
10/23/20,TSLA,33716980,$421.84,$422.89,$407.38,$420.63
10/22/20,TSLA,39993190,$441.92,$445.23,$424.51,$425.79
10/21/20,TSLA,32370460,$422.70,$432.95,$421.25,$422.64
10/20/20,TSLA,31656290,$431.75,$431.75,$419.05,$421.94
10/19/20,TSLA,36287840,$446.24,$447,$428.87,$430.83
10/16/20,TSLA,32775880,$454.44,$455.95,$438.85,$439.67
10/15/20,TSLA,35672350,$450.31,$456.57,$442.50,$448.88
10/14/20,TSLA,48045390,$449.78,$465.90,$447.35,$461.30
10/13/20,TSLA,34463670,$443.35,$448.89,$436.60,$446.65
10/12/20,TSLA,38791130,$442,$448.74,$438.58,$442.30
10/9/20,TSLA,28925660,$430.13,$434.59,$426.46,$434
10/8/20,TSLA,40421120,$438.44,$439,$425.30,$425.92
10/7/20,TSLA,43127710,$419.87,$429.90,$413.85,$425.30
10/6/20,TSLA,49146260,$423.79,$428.78,$406.05,$413.98
10/5/20,TSLA,44722790,$423.35,$433.64,$419.33,$425.68
10/2/20,TSLA,71430030,$421.39,$439.13,$415,$415.09
10/1/20,TSLA,50741450,$440.76,$448.88,$434.42,$448.16
9/30/20,TSLA,48145570,$421.32,$433.93,$420.47,$429.01
9/29/20,TSLA,50341400,$416,$428.50,$411.60,$419.07
9/28/20,TSLA,49719560,$424.62,$428.08,$415.55,$421.20
9/25/20,TSLA,67208460,$393.47,$408.73,$391.30,$407.34
9/24/20,TSLA,96561060,$363.80,$399.50,$351.30,$387.79
9/23/20,TSLA,95074180,$405.16,$412.15,$375.88,$380.36
9/22/20,TSLA,79580800,$429.60,$437.76,$417.60,$424.23
9/21/20,TSLA,109476800,$453.13,$455.68,$407.07,$449.39
9/18/20,TSLA,86406820,$447.94,$451,$428.80,$442.15
9/17/20,TSLA,76779160,$415.60,$437.79,$408.00,$423.43
9/16/20,TSLA,72546760,$439.87,$457.79,$435.31,$441.76
9/15/20,TSLA,97298230,$436.56,$461.94,$430.70,$449.76
9/14/20,TSLA,83020610,$380.95,$420,$373.30,$419.62
9/11/20,TSLA,60717460,$381.94,$382.50,$360.50,$372.72
9/10/20,TSLA,84930610,$386.21,$398.99,$360.56,$371.34
9/9/20,TSLA,79465770,$356.60,$369,$341.51,$366.28
9/8/20,TSLA,115465700,$356,$368.74,$329.88,$330.21
9/4/20,TSLA,110321900,$402.81,$428,$372.02,$418.32
9/3/20,TSLA,87596090,$407.23,$431.80,$402,$407
9/2/20,TSLA,96176130,$478.99,$479.04,$405.12,$447.37
9/1/20,TSLA,90119420,$502.14,$502.49,$470.51,$475.05
8/31/20,TSLA,118374400,$444.61,$500.14,$440.11,$498.32
8/28/20,TSLA,100405900,$459.02,$463.70,$437.30,$442.68
8/27/20,TSLA,118465200,$436.09,$459.12,$428.50,$447.75
8/26/20,TSLA,71196900,$412,$433.20,$410.73,$430.63
8/25/20,TSLA,53294450,$394.98,$405.59,$393.60,$404.67
8/24/20,TSLA,100318100,$425.26,$425.80,$385.50,$402.84
8/21/20,TSLA,107447800,$408.95,$419.10,$405.01,$410.00
8/20/20,TSLA,103059000,$372.14,$404.40,$371.41,$400.37
8/19/20,TSLA,61026650,$373,$382.20,$368.24,$375.71
8/18/20,TSLA,82372450,$379.80,$384.78,$369.02,$377.42
8/17/20,TSLA,101211600,$335.40,$369.17,$334.57,$367.13
8/14/20,TSLA,62888050,$333.00,$333.76,$325.33,$330.14
8/13/20,TSLA,102126550,$322.20,$330.24,$313.45,$324.20
8/12/20,TSLA,109494150,$294,$317,$287,$310.95
8/11/21,JPM,9156458,$160,$161.50,$159.08,$161.16
8/10/21,JPM,8666998,$156.74,$159.98,$156.31,$159.26
8/9/21,JPM,9516867,$157.52,$158.55,$155.90,$157.33
8/6/21,JPM,13328750,$155.19,$157.82,$155.11,$157.50
8/5/21,JPM,9151499,$152.28,$153.69,$152.01,$153.15
8/4/21,JPM,10154970,$151.25,$153.37,$150.91,$151.24
8/3/21,JPM,10394800,$151.95,$153.32,$149.52,$152.89
8/2/21,JPM,10203160,$152.03,$154.45,$151.07,$151.17
7/30/21,JPM,9805241,$152.58,$153.67,$151.20,$151.78
7/29/21,JPM,9063531,$153.14,$153.87,$151.91,$153
7/28/21,JPM,9217294,$152.29,$152.77,$150.88,$151.70
7/27/21,JPM,11218730,$150.40,$152.49,$149.80,$151.45
7/26/21,JPM,8207990,$150.19,$151.96,$150.17,$151.65
7/23/21,JPM,9666101,$151.48,$152.84,$150.25,$150.64
7/22/21,JPM,9913322,$152.88,$153.44,$149.97,$150.93
7/21/21,JPM,12356690,$152.05,$153.65,$151.36,$152.86
7/20/21,JPM,15385160,$146.52,$151.12,$146.33,$149.71
7/19/21,JPM,22172870,$148.55,$149.82,$145.71,$146.97
7/16/21,JPM,14002740,$155.96,$156.28,$151.02,$151.91
7/15/21,JPM,11539260,$153.90,$156.53,$153.70,$155.46
7/14/21,JPM,14622830,$155.95,$157.28,$152.95,$155.12
7/13/21,JPM,22671740,$156.05,$157.39,$153.50,$155.65
7/12/21,JPM,19940360,$154.35,$159.16,$153.94,$158
7/9/21,JPM,13694520,$153.05,$156.15,$152.58,$155.77
7/8/21,JPM,17834570,$151.61,$152.53,$150.04,$150.94
7/7/21,JPM,12271790,$152.01,$154.28,$151.55,$153.59
7/6/21,JPM,15083360,$155.78,$155.78,$152.35,$153.41
7/2/21,JPM,11431350,$155.95,$156.32,$155.12,$156.03
7/1/21,JPM,10479390,$156.26,$157.14,$155.42,$157.08
6/30/21,JPM,12530990,$153.75,$156.08,$153.71,$155.54
6/29/21,JPM,14528710,$155,$156.31,$153.61,$154.14
6/28/21,JPM,14125840,$153.70,$154.48,$152.12,$154.33
6/25/21,JPM,15484920,$152.59,$154.50,$151.67,$154.05
6/24/21,JPM,13733190,$151.92,$153.12,$151.22,$152.51
6/23/21,JPM,12733330,$150.20,$152.04,$150.09,$151.12
6/22/21,JPM,14251160,$150.60,$150.97,$148.66,$150.21
6/21/21,JPM,18664800,$149.08,$151.20,$149.02,$150.43
6/18/21,JPM,43595660,$149.30,$149.70,$147.56,$147.92
6/17/21,JPM,29722420,$157.10,$157.46,$151.25,$151.76
6/16/21,JPM,25321230,$154.73,$157.62,$153.11,$156.27
6/15/21,JPM,24485480,$156.70,$156.92,$154.13,$155.18
6/14/21,JPM,19917860,$160.15,$160.33,$156.66,$157.57
6/11/21,JPM,13683770,$160.43,$161.20,$159.06,$160.29
6/10/21,JPM,12119420,$164.36,$165.24,$160.31,$160.40
6/9/21,JPM,12377370,$164.14,$164.22,$162.28,$162.94
6/8/21,JPM,10370720,$164.49,$165.76,$163.16,$165
6/7/21,JPM,7267196,$167,$167.10,$165.14,$165.66
6/4/21,JPM,8510831,$166.21,$166.67,$165.03,$166.44
6/3/21,JPM,13354650,$165.41,$167.25,$164.66,$166.17
6/2/21,JPM,10498570,$167.26,$167.44,$165.53,$166.06
6/1/21,JPM,9445366,$165.87,$166.91,$165.48,$166.05
5/28/21,JPM,10294700,$164.68,$164.94,$163.26,$164.24
5/27/21,JPM,15707510,$163.95,$164.75,$162.57,$164.35
5/26/21,JPM,13058340,$163.57,$163.74,$161.31,$161.83
5/25/21,JPM,12609080,$163.85,$165.70,$161.56,$161.85
5/24/21,JPM,9440290,$163.36,$164.23,$162.12,$163.54
5/21/21,JPM,10248990,$161.34,$163.22,$160.94,$162.66
5/20/21,JPM,10426010,$160.83,$161.86,$159.52,$160.83
5/19/21,JPM,13278900,$161,$161.18,$158.64,$161.11
5/18/21,JPM,11098120,$164.68,$165.50,$162.24,$162.35
5/17/21,JPM,9883458,$163.37,$164.85,$163.03,$164.67
5/14/21,JPM,10583980,$162.39,$164.45,$161.99,$164.01
5/13/21,JPM,15397360,$158.18,$162.45,$157.68,$161.50
5/12/21,JPM,14381730,$159.61,$160.78,$157.03,$157.45
5/11/21,JPM,15451670,$161.08,$162.39,$158.04,$158.54
5/10/21,JPM,14014330,$161.50,$163.73,$161.12,$161.22
5/7/21,JPM,14257830,$157.22,$161.50,$157.02,$161.24
5/6/21,JPM,13542410,$158.07,$160.83,$157.16,$160.69
5/5/21,JPM,6938197,$156,$158.28,$154.63,$157.52
5/4/21,JPM,12977670,$152.87,$155.64,$152.14,$155.48
5/3/21,JPM,11801110,$154.85,$155.48,$153.13,$153.36
4/30/21,JPM,11705070,$154.10,$154.49,$153.01,$153.81
4/29/21,JPM,12976870,$153.54,$155.28,$153.20,$155.19
4/28/21,JPM,8943653,$152.43,$152.89,$151.40,$152.23
4/27/21,JPM,12821180,$150.50,$151.57,$150.11,$151.25
4/26/21,JPM,10799070,$150.78,$152.46,$150.38,$150.56
4/23/21,JPM,14043090,$147.18,$151.13,$146.69,$150.19
4/22/21,JPM,15256120,$150.23,$150.30,$147.26,$147.37
4/21/21,JPM,12236670,$147.79,$150.61,$146.79,$150.54
4/20/21,JPM,13716680,$151.74,$151.75,$148.65,$149.27
4/19/21,JPM,11900220,$153.42,$153.88,$152.22,$152.65
4/16/21,JPM,13773410,$153.87,$154.51,$152.69,$153.30
4/15/21,JPM,17694130,$151.25,$152.20,$149.32,$152.17
4/14/21,JPM,19939590,$151.47,$153.83,$150.93,$151.21
4/13/21,JPM,16113560,$154.75,$155.20,$152.43,$154.09
4/12/21,JPM,12273360,$155.58,$157.25,$155.57,$155.95
4/9/21,JPM,12122400,$155.81,$157.04,$154.97,$156.28
4/8/21,JPM,12335510,$154,$155.51,$152.31,$155.12
4/7/21,JPM,16903520,$153.10,$155.23,$152.65,$154.93
4/6/21,JPM,13071550,$152.79,$154.28,$151.86,$152.54
4/5/21,JPM,13507980,$154.40,$154.94,$152.60,$153.62
4/1/21,JPM,16561510,$151.90,$153.79,$151.55,$153.71
3/31/21,JPM,16736680,$153.28,$154.49,$152.12,$152.23
3/30/21,JPM,13184310,$154.46,$155.87,$153.88,$154.48
3/29/21,JPM,17570340,$152.12,$153.73,$151.04,$152.68
3/26/21,JPM,16754400,$154.30,$155.45,$152.55,$155.09
3/25/21,JPM,15608340,$150,$152.97,$149.33,$152.55
3/24/21,JPM,13079790,$150,$153.18,$149.86,$150.62
3/23/21,JPM,17076300,$150.33,$152.12,$148.96,$149.46
3/22/21,JPM,19944850,$152.80,$153.97,$150.61,$150.97
3/19/21,JPM,54418830,$155.51,$155.94,$151.19,$155.14
3/18/21,JPM,21898470,$157.60,$161.69,$157.11,$157.65
3/17/21,JPM,13952380,$155.34,$156.88,$153.05,$155.09
3/16/21,JPM,12805570,$154.09,$154.60,$152.19,$153.51
3/15/21,JPM,12103260,$156.35,$156.92,$153.96,$155.37
3/12/21,JPM,12849530,$156.86,$157.63,$155.07,$156.15
3/11/21,JPM,11771480,$154.11,$156.15,$153.36,$154.32
3/10/21,JPM,14342240,$151.91,$156.16,$151.51,$155.13
3/9/21,JPM,16238760,$151.50,$154.25,$149.82,$151.83
3/8/21,JPM,17133270,$152.47,$155.46,$150.75,$152.91
3/5/21,JPM,18465110,$153.22,$153.49,$147.97,$150.91
3/4/21,JPM,20093910,$152.61,$154.38,$148.62,$150.56
3/3/21,JPM,14324100,$151.23,$154.98,$150.83,$152.91
3/2/21,JPM,14221720,$150.08,$151.78,$149.84,$150.01
3/1/21,JPM,14845480,$149.52,$151.38,$148.48,$150.50
2/26/21,JPM,19829180,$150.30,$150.87,$146.51,$147.17
2/25/21,JPM,18127710,$154.27,$154.90,$150.59,$151.18
2/24/21,JPM,15061430,$150.11,$153.76,$150.11,$153.26
2/23/21,JPM,16234410,$151.51,$152.31,$149.59,$150.61
2/22/21,JPM,11488420,$146.87,$150.19,$146.79,$149.41
2/19/21,JPM,11969780,$145.86,$148.84,$145.86,$148.02
2/18/21,JPM,10590270,$144,$145.79,$143.40,$145.59
2/17/21,JPM,10834190,$143.95,$145.38,$143.12,$145.10
2/16/21,JPM,12130620,$143.55,$145.32,$142.40,$144.65
2/12/21,JPM,8324562,$139.05,$141.61,$139,$141.25
2/11/21,JPM,9200955,$139.66,$140.55,$138.22,$139.27
2/10/21,JPM,10323200,$140,$140.87,$139.04,$139.66
2/9/21,JPM,8614807,$139.43,$139.98,$138.54,$139.58
2/8/21,JPM,10136380,$138.20,$140.30,$138.18,$140.14
2/5/21,JPM,10051270,$139.39,$139.49,$137.38,$137.98
2/4/21,JPM,12419530,$135.47,$138.66,$135.47,$138.25
2/3/21,JPM,10600780,$133.65,$135.76,$133.51,$135.14
2/2/21,JPM,12253570,$131.94,$134.39,$131.22,$133.61
2/1/21,JPM,11080660,$129.40,$130.07,$128.48,$129.62
1/29/21,JPM,14808110,$131.19,$131.72,$128.19,$128.67
1/28/21,JPM,13761760,$129.90,$132.17,$128.99,$130.11
1/27/21,JPM,17603850,$129.59,$129.85,$127.35,$127.86
1/26/21,JPM,11307820,$132.75,$133.17,$131.34,$131.58
1/25/21,JPM,14212760,$132.14,$133.17,$130.06,$132.12
1/22/21,JPM,12933230,$132.69,$134.40,$132.20,$133.79
1/21/21,JPM,13415020,$135.69,$136.16,$134.33,$134.83
1/20/21,JPM,16028850,$137.82,$138.17,$135.44,$135.97
1/19/21,JPM,19843780,$139.86,$140.70,$137.82,$138.04
1/15/21,JPM,27881020,$137.43,$141.65,$137.01,$138.64
1/14/21,JPM,18565600,$140.49,$142.75,$140,$141.17
1/13/21,JPM,14816760,$138.59,$140.79,$138.10,$140.35
1/12/21,JPM,18033460,$139.44,$141.66,$138.83,$140.22
1/11/21,JPM,15949050,$134.58,$138.20,$134.11,$138.05
1/8/21,JPM,12035130,$135.97,$136.35,$134.12,$136.02
1/7/21,JPM,21940390,$135.69,$138.19,$134.92,$135.87
1/6/21,JPM,24909060,$129.88,$132.77,$127.88,$131.55
1/5/21,JPM,13731210,$124.99,$126.30,$123.77,$125.65
1/4/21,JPM,16819920,$127.50,$127.86,$124.78,$125.87
12/31/20,JPM,8580214,$125.09,$127.33,$124.82,$127.07
12/30/20,JPM,7397964,$125.49,$125.85,$124.90,$125.36
12/29/20,JPM,8389199,$126.20,$126.28,$124.89,$125.01
12/28/20,JPM,8072641,$125.82,$126.65,$124.79,$125.34
12/24/20,JPM,4164948,$125.09,$125.55,$123.57,$124.52
12/23/20,JPM,14973230,$122.78,$126.52,$122.35,$125.07
12/22/20,JPM,11808880,$123.39,$123.52,$121.61,$121.67
12/21/20,JPM,28323640,$123.17,$125,$121.09,$123.55
12/18/20,JPM,28954760,$119.14,$119.88,$118.27,$119.08
12/17/20,JPM,11618000,$121.26,$121.45,$119.58,$119.67
12/16/20,JPM,11169360,$120.30,$121.08,$119.86,$120.67
12/15/20,JPM,12591420,$119.29,$120.90,$118.62,$120.32
12/14/20,JPM,12112350,$121.34,$121.42,$118.11,$118.30
12/11/20,JPM,9981643,$118.94,$120.02,$118.37,$119.56
12/10/20,JPM,13668420,$119.99,$120.78,$119.56,$120.27
12/9/20,JPM,13073930,$123.17,$123.30,$120.44,$121.05
12/8/20,JPM,9592124,$121.04,$122.33,$120.76,$122
12/7/20,JPM,9724307,$121.15,$122.17,$120.21,$121.88
12/4/20,JPM,13583650,$122.48,$123.29,$121.69,$122.34
12/3/20,JPM,12904410,$121.85,$121.89,$120.36,$121.24
12/2/20,JPM,10811260,$119.70,$122.31,$119.27,$122.04
12/1/20,JPM,12678220,$120.34,$121.58,$119.63,$119.74
11/30/20,JPM,14411850,$120,$120.72,$117.77,$117.88
11/27/20,JPM,5983627,$122,$122.35,$121.08,$121.22
11/25/20,JPM,11715630,$121.37,$122.38,$120.47,$122.03
11/24/20,JPM,20121560,$120.07,$123.50,$119.71,$123.32
11/23/20,JPM,13209210,$116.05,$118.17,$115.57,$117.87
11/20/20,JPM,12720820,$114.43,$115.65,$114.09,$114.57
11/19/20,JPM,10202540,$114.18,$115.82,$113.56,$115.56
11/18/20,JPM,12571220,$117.34,$118.61,$115.20,$115.25
11/17/20,JPM,14553250,$115.39,$116.44,$114.58,$116.11
11/16/20,JPM,19858560,$117.79,$118.61,$115.73,$117.30
11/13/20,JPM,11856870,$114.70,$114.86,$113.57,$114.08
11/12/20,JPM,22066460,$112.53,$113.96,$112.06,$113.37
11/11/20,JPM,14443410,$116.89,$116.96,$113.96,$114.78
11/10/20,JPM,20539340,$117.35,$117.45,$114.69,$116.52
11/9/20,JPM,47792410,$113.16,$118.90,$110.35,$116.90
11/6/20,JPM,12552790,$105.03,$105.10,$102.39,$102.96
11/5/20,JPM,17837370,$101.06,$105.10,$101,$104.35
11/4/20,JPM,18886520,$101,$102.07,$98.93,$100.25
11/3/20,JPM,17482590,$103.02,$104.74,$102.69,$103.41
11/2/20,JPM,15011600,$99.39,$100.88,$97.86,$100.25
10/30/20,JPM,15200690,$97.91,$98.42,$96.23,$98.04
10/29/20,JPM,14208820,$96.12,$97.98,$95.24,$97.17
10/28/20,JPM,16389460,$97.50,$98.30,$96.07,$96.54
10/27/20,JPM,10391660,$100.51,$100.92,$99.16,$99.33
10/26/20,JPM,12410740,$102.65,$102.70,$100.25,$101.24
10/23/20,JPM,15087610,$103.50,$104.45,$102.93,$103.81
10/22/20,JPM,14837200,$99.32,$103.24,$99.31,$102.88
10/21/20,JPM,10730520,$100.36,$100.99,$99.33,$99.37
10/20/20,JPM,11257070,$100.31,$101.77,$100.12,$100.37
10/19/20,JPM,11725670,$101.60,$101.87,$99.56,$99.80
10/16/20,JPM,13276400,$101.41,$102.33,$100.72,$101.51
10/15/20,JPM,17171200,$99.10,$101.78,$99.04,$101.72
10/14/20,JPM,15214910,$101.03,$101.93,$100.10,$100.22
10/13/20,JPM,21697310,$103,$103.22,$100.26,$100.78
10/12/20,JPM,16057980,$101.10,$103,$100.85,$102.44
10/9/20,JPM,13689120,$102,$102.11,$100.11,$101.20
10/8/20,JPM,15659020,$100.51,$101.92,$99.90,$101.78
10/7/20,JPM,16358530,$98.96,$100.35,$98.67,$99.73
10/6/20,JPM,19220440,$100.07,$100.86,$97.51,$98.02
10/5/20,JPM,13871880,$98.32,$99.25,$97.53,$99.04
10/2/20,JPM,15149570,$95.25,$98.59,$95.09,$97.89
10/1/20,JPM,15778670,$97.12,$97.77,$96.03,$96.97
9/30/20,JPM,16400590,$95.35,$97.20,$95.26,$96.27
9/29/20,JPM,12854670,$96.03,$96.03,$94.33,$95.35
9/28/20,JPM,20894110,$95.06,$96.93,$94.35,$96.16
9/25/20,JPM,13293080,$92.05,$93.72,$91.87,$93.47
9/24/20,JPM,18366520,$92.32,$94.30,$91.38,$92.66
9/23/20,JPM,19952670,$94.78,$95.35,$92.66,$92.74
9/22/20,JPM,19257000,$94.96,$95.66,$93.67,$94.27
9/21/20,JPM,28378770,$95.20,$96.05,$93.82,$95.31
9/18/20,JPM,20121580,$97.89,$99.49,$97.44,$98.35
9/17/20,JPM,18290100,$98.70,$99.34,$97.71,$98.56
9/16/20,JPM,19284240,$99.43,$101.13,$98.76,$99.70
9/15/20,JPM,23682970,$102.73,$102.85,$99.14,$99.28
9/14/20,JPM,19017370,$101.51,$103.46,$101.37,$102.47
9/11/20,JPM,13784340,$99.97,$101.36,$99.59,$101.07
9/10/20,JPM,15922790,$101.40,$102.42,$99.64,$99.83
9/9/20,JPM,13434020,$100.80,$101.69,$99.56,$100.87
9/8/20,JPM,22108610,$102.98,$103.57,$99.48,$99.92
9/4/20,JPM,26325470,$104.05,$105.21,$101.37,$103.52
9/3/20,JPM,23281240,$103.32,$104.99,$100.64,$101.33
9/2/20,JPM,14475670,$99.95,$101.94,$99.56,$101.65
9/1/20,JPM,11602050,$99.55,$100.87,$99.04,$100.14
8/31/20,JPM,14219440,$102.12,$102.18,$100.02,$100.19
8/28/20,JPM,13756730,$103.14,$103.25,$101.81,$102.77
8/27/20,JPM,22163860,$99,$102.65,$99,$102.35
8/26/20,JPM,12052440,$99.94,$100.27,$99.05,$99.09
8/25/20,JPM,13648930,$101.27,$101.98,$99.80,$100.50
8/24/20,JPM,17898270,$98.45,$100.21,$97.42,$100.06
8/21/20,JPM,12228300,$97.27,$98.57,$96.94,$97.32
8/20/20,JPM,13672580,$97.26,$98.03,$96.80,$97.37
8/19/20,JPM,13533020,$98.92,$100.59,$98.34,$98.55
8/18/20,JPM,13246510,$99.91,$99.91,$98.12,$98.32
8/17/20,JPM,14987990,$101.50,$102,$99.53,$99.71
8/14/20,JPM,12134360,$101.50,$103.31,$101.42,$102.41
8/13/20,JPM,13598650,$102,$103.36,$101.64,$102.37
8/12/20,JPM,19250160,$106.16,$106.43,$101.71,$102.94
8/11/21,SBUX,6472318,$116.34,$117.29,$115.90,$116.50
8/10/21,SBUX,9839675,$118.39,$118.50,$115.98,$116.39
8/9/21,SBUX,4557888,$118.99,$119.02,$117.75,$117.94
8/6/21,SBUX,6832572,$119.14,$119.21,$118.08,$119.05
8/5/21,SBUX,4281905,$118.72,$119.09,$118.11,$119.03
8/4/21,SBUX,6675845,$119.13,$119.21,$117.57,$118.25
8/3/21,SBUX,6030518,$120.57,$120.75,$117.52,$119.13
8/2/21,SBUX,5996786,$122.03,$122.98,$120.07,$120.37
7/30/21,SBUX,5712315,$122.19,$122.98,$121.10,$121.43
7/29/21,SBUX,6618350,$122.93,$123.47,$122.14,$122.38
7/28/21,SBUX,11747040,$122.56,$123.33,$121.39,$122.41
7/27/21,SBUX,6110914,$126.08,$126.16,$124.81,$126.03
7/26/21,SBUX,4827462,$125.74,$126.10,$124.25,$126.06
7/23/21,SBUX,7934201,$124.55,$126.32,$123.92,$125.97
7/22/21,SBUX,7172344,$119.34,$122.92,$119.07,$122.63
7/21/21,SBUX,4377463,$117.54,$119.65,$117.48,$119.27
7/20/21,SBUX,5118174,$115.63,$118.07,$115.33,$117.42
7/19/21,SBUX,7731263,$117.54,$117.55,$114.33,$115.32
7/16/21,SBUX,5024843,$119.68,$120.48,$118.50,$118.73
7/15/21,SBUX,6467481,$119.29,$119.58,$118.18,$118.97
7/14/21,SBUX,5701765,$119.94,$120.83,$119.68,$119.80
7/13/21,SBUX,5529344,$118.54,$119.99,$118.45,$119.55
7/12/21,SBUX,5683576,$117.75,$118.78,$117.39,$118.46
7/9/21,SBUX,3533636,$116.06,$117.74,$116,$117.47
7/8/21,SBUX,4486121,$115.45,$116.76,$115.24,$115.99
7/7/21,SBUX,5382304,$115.88,$117.77,$115.65,$117.14
7/6/21,SBUX,5294660,$115.08,$115.85,$114.32,$115.73
7/2/21,SBUX,4723386,$113.97,$115.30,$113.71,$114.97
7/1/21,SBUX,4810618,$111.95,$113.49,$111.81,$113.41
6/30/21,SBUX,6759115,$112.34,$112.59,$111.27,$111.81
6/29/21,SBUX,3789517,$112.07,$112.69,$111.53,$112.27
6/28/21,SBUX,4546564,$112.93,$113.05,$111.45,$112.24
6/25/21,SBUX,12171220,$112.75,$113.22,$112.22,$113.04
6/24/21,SBUX,3840030,$111.78,$112.91,$111.78,$111.99
6/23/21,SBUX,3552086,$111.28,$111.97,$111.14,$111.56
6/22/21,SBUX,3583547,$111.07,$112.26,$110.60,$111.85
6/21/21,SBUX,5628664,$110,$111.37,$109.68,$110.97
6/18/21,SBUX,7024352,$110.74,$110.75,$109.26,$109.70
6/17/21,SBUX,4008537,$111,$111.95,$110.71,$111.39
6/16/21,SBUX,4821951,$112.42,$112.57,$110.20,$111.36
6/15/21,SBUX,3487317,$112.46,$112.50,$111.56,$111.89
6/14/21,SBUX,4222383,$112.78,$113.23,$111.50,$112.45
6/11/21,SBUX,3231182,$112.28,$112.83,$112.19,$112.56
6/10/21,SBUX,3833190,$111.80,$112.43,$111.44,$112.21
6/9/21,SBUX,3669725,$111.74,$112.19,$111.33,$111.39
6/8/21,SBUX,4669852,$111.38,$111.99,$110.86,$111.52
6/7/21,SBUX,4009023,$111.98,$112.28,$110.99,$111.33
6/4/21,SBUX,4477543,$111.62,$112.07,$111.05,$111.99
6/3/21,SBUX,5723894,$112.01,$112.24,$110.15,$111.12
6/2/21,SBUX,5044970,$113.71,$113.71,$112.75,$113
6/1/21,SBUX,4306926,$114.56,$114.62,$113.10,$113.34
5/28/21,SBUX,4239973,$114.35,$114.35,$113.05,$113.88
5/27/21,SBUX,7378437,$113.47,$114.09,$112.76,$113.51
5/26/21,SBUX,3841607,$113.30,$113.87,$112.63,$112.85
5/25/21,SBUX,5391837,$112.92,$113.15,$112.18,$112.63
5/24/21,SBUX,5436295,$111.80,$113.03,$111.52,$112.52
5/21/21,SBUX,5146620,$111.63,$112.22,$110.57,$110.92
5/20/21,SBUX,5345545,$109.98,$111.69,$109.87,$111.41
5/19/21,SBUX,5997454,$109.60,$109.94,$108.88,$109.67
5/18/21,SBUX,5177382,$111.37,$112.21,$111.01,$111.07
